   1.1359999999999999e-03  -5.4799999999999982e-01
   1.1391999999999999e-03  -5.9199999999999975e-01
   1.1423999999999996e-03  -6.3199999999999978e-01
   1.1455999999999997e-03  -6.8399999999999983e-01
   1.1487999999999997e-03  -7.3199999999999987e-01
   1.1519999999999998e-03  -7.8799999999999981e-01
   1.1551999999999999e-03  -8.3600000000000008e-01
   1.1584000000000000e-03  -9.0000000000000013e-01
   1.1615999999999996e-03  -9.2800000000000027e-01
   1.1647999999999997e-03  -9.8000000000000009e-01
   1.1679999999999998e-03  -1.0159999999999996e+00
   1.1711999999999998e-03  -1.0640000000000001e+00
   1.1743999999999999e-03  -1.1120000000000001e+00
   1.1775999999999996e-03  -1.1599999999999999e+00
   1.1807999999999996e-03  -1.2159999999999997e+00
   1.1839999999999997e-03  -1.2559999999999998e+00
   1.1871999999999998e-03  -1.3120000000000003e+00
   1.1903999999999999e-03  -1.3519999999999999e+00
   1.1936000000000000e-03  -1.3999999999999992e+00
   1.1967999999999996e-03  -1.4399999999999997e+00
   1.1999999999999997e-03  -1.4800000000000002e+00
   1.2031999999999998e-03  -1.5319999999999998e+00
   1.2063999999999998e-03  -1.5639999999999996e+00
   1.2095999999999999e-03  -1.6120000000000001e+00
   1.2128000000000000e-03  -1.6480000000000001e+00
   1.2159999999999996e-03  -1.6879999999999999e+00
   1.2191999999999997e-03  -1.7359999999999995e+00
   1.2223999999999998e-03  -1.7760000000000002e+00
   1.2255999999999999e-03  -1.8400000000000003e+00
   1.2287999999999999e-03  -1.8760000000000001e+00
   1.2319999999999996e-03  -1.9120000000000004e+00
   1.2351999999999997e-03  -1.9640000000000004e+00
   1.2383999999999997e-03  -1.9960000000000000e+00
   1.2415999999999998e-03  -2.0359999999999987e+00
   1.2447999999999999e-03  -2.0799999999999992e+00
   1.2480000000000000e-03  -2.1279999999999997e+00
   1.2511999999999996e-03  -2.1520000000000010e+00
   1.2543999999999997e-03  -2.1920000000000006e+00
   1.2575999999999998e-03  -2.2440000000000007e+00
   1.2607999999999999e-03  -2.2880000000000011e+00
   1.2639999999999999e-03  -2.3280000000000003e+00
   1.2671999999999996e-03  -2.3639999999999999e+00
   1.2703999999999997e-03  -2.4039999999999999e+00
   1.2735999999999997e-03  -2.4600000000000000e+00
   1.2767999999999998e-03  -2.5000000000000004e+00
   1.2799999999999999e-03  -2.5360000000000005e+00
   1.2832000000000000e-03  -2.5720000000000014e+00
   1.2863999999999996e-03  -2.6000000000000010e+00
   1.2895999999999997e-03  -2.6480000000000006e+00
   1.2927999999999998e-03  -2.6719999999999997e+00
   1.2959999999999998e-03  -2.7279999999999998e+00
   1.2991999999999999e-03  -2.7679999999999998e+00
   1.3023999999999996e-03  -2.7880000000000011e+00
   1.3055999999999996e-03  -2.8440000000000012e+00
   1.3087999999999997e-03  -2.8840000000000003e+00
   1.3119999999999998e-03  -2.9080000000000008e+00
   1.3151999999999999e-03  -2.9520000000000008e+00
   1.3184000000000000e-03  -2.9920000000000000e+00
   1.3215999999999996e-03  -3.0159999999999996e+00
   1.3247999999999997e-03  -3.0679999999999987e+00
   1.3279999999999998e-03  -3.0999999999999992e+00
   1.3311999999999998e-03  -3.1439999999999984e+00
   1.3343999999999999e-03  -3.1599999999999988e+00
   1.3376000000000000e-03  -3.2160000000000011e+00
   1.3407999999999996e-03  -3.2360000000000015e+00
   1.3439999999999997e-03  -3.2680000000000007e+00
   1.3471999999999998e-03  -3.3120000000000003e+00
   1.3503999999999999e-03  -3.3439999999999999e+00
   1.3535999999999999e-03  -3.3879999999999995e+00
   1.3567999999999996e-03  -3.4039999999999990e+00
   1.3599999999999997e-03  -3.4399999999999991e+00
   1.3631999999999997e-03  -3.4799999999999991e+00
   1.3663999999999998e-03  -3.4999999999999987e+00
   1.3695999999999999e-03  -3.5400000000000005e+00
   1.3728000000000000e-03  -3.5760000000000005e+00
   1.3759999999999996e-03  -3.6080000000000005e+00
   1.3791999999999997e-03  -3.6399999999999997e+00
   1.3823999999999998e-03  -3.6719999999999997e+00
   1.3855999999999999e-03  -3.7199999999999998e+00
   1.3887999999999999e-03  -3.7239999999999993e+00
   1.3919999999999996e-03  -3.7799999999999985e+00
   1.3951999999999997e-03  -3.8039999999999985e+00
   1.3983999999999997e-03  -3.8439999999999999e+00
   1.4015999999999998e-03  -3.8639999999999999e+00
   1.4047999999999999e-03  -3.8920000000000003e+00
   1.4080000000000000e-03  -3.9239999999999995e+00
   1.4111999999999996e-03  -3.9559999999999995e+00
   1.4143999999999997e-03  -3.9799999999999995e+00
   1.4175999999999998e-03  -4.0240000000000018e+00
   1.4207999999999998e-03  -4.0440000000000023e+00
   1.4239999999999999e-03  -4.0640000000000009e+00
   1.4271999999999996e-03  -4.0960000000000001e+00
   1.4303999999999996e-03  -4.1280000000000010e+00
   1.4335999999999997e-03  -4.1520000000000010e+00
   1.4367999999999998e-03  -4.1880000000000006e+00
   1.4399999999999999e-03  -4.2000000000000020e+00
   1.4432000000000000e-03  -4.2240000000000020e+00
   1.4463999999999996e-03  -4.2520000000000007e+00
   1.4495999999999997e-03  -4.2759999999999998e+00
   1.4527999999999998e-03  -4.3040000000000003e+00
   1.4559999999999998e-03  -4.3360000000000003e+00
   1.4591999999999999e-03  -4.3640000000000008e+00
   1.4624000000000000e-03  -4.3759999999999994e+00
   1.4655999999999996e-03  -4.4199999999999990e+00
   1.4687999999999997e-03  -4.4359999999999982e+00
   1.4719999999999998e-03  -4.4520000000000000e+00
   1.4751999999999999e-03  -4.4840000000000000e+00
   1.4783999999999999e-03  -4.5119999999999987e+00
   1.4815999999999996e-03  -4.5279999999999996e+00
   1.4847999999999997e-03  -4.5439999999999987e+00
   1.4879999999999997e-03  -4.5959999999999992e+00
   1.4911999999999998e-03  -4.6039999999999992e+00
   1.4943999999999999e-03  -4.6079999999999997e+00
   1.4976000000000000e-03  -4.6480000000000006e+00
   1.5007999999999996e-03  -4.6760000000000019e+00
   1.5039999999999997e-03  -4.6800000000000015e+00
   1.5071999999999998e-03  -4.6840000000000019e+00
   1.5103999999999999e-03  -4.6920000000000002e+00
   1.5135999999999999e-03  -4.7120000000000006e+00
   1.5167999999999996e-03  -4.7480000000000011e+00
   1.5199999999999997e-03  -4.7560000000000002e+00
   1.5231999999999997e-03  -4.7559999999999993e+00
   1.5263999999999998e-03  -4.7600000000000007e+00
   1.5295999999999999e-03  -4.7640000000000011e+00
   1.5328000000000000e-03  -4.7680000000000007e+00
   1.5359999999999996e-03  -4.7760000000000007e+00
   1.5391999999999997e-03  -4.8039999999999994e+00
   1.5423999999999998e-03  -4.8240000000000025e+00
   1.5455999999999998e-03  -4.8280000000000021e+00
   1.5487999999999999e-03  -4.8360000000000012e+00
   1.5519999999999996e-03  -4.8360000000000012e+00
   1.5551999999999996e-03  -4.8400000000000016e+00
   1.5583999999999997e-03  -4.8440000000000021e+00
   1.5615999999999998e-03  -4.8440000000000021e+00
   1.5647999999999999e-03  -4.8760000000000012e+00
   1.5679999999999999e-03  -4.8600000000000012e+00
   1.5711999999999996e-03  -4.8880000000000017e+00
   1.5743999999999997e-03  -4.8760000000000003e+00
   1.5775999999999997e-03  -4.8960000000000008e+00
   1.5807999999999998e-03  -4.9080000000000013e+00
   1.5839999999999999e-03  -4.9200000000000008e+00
   1.5872000000000000e-03  -4.9200000000000008e+00
   1.5903999999999996e-03  -4.9200000000000008e+00
   1.5935999999999997e-03  -4.9200000000000008e+00
   1.5967999999999998e-03  -4.9200000000000008e+00
   1.5999999999999999e-03  -4.9200000000000008e+00
   1.6031999999999995e-03  -4.9200000000000008e+00
   1.6063999999999996e-03  -4.9200000000000008e+00
   1.6095999999999997e-03  -4.9200000000000008e+00
   1.6127999999999997e-03  -4.9400000000000022e+00
   1.6159999999999998e-03  -4.9480000000000022e+00
   1.6191999999999999e-03  -4.9360000000000017e+00
   1.6224000000000000e-03  -4.9360000000000017e+00
   1.6256000000000000e-03  -4.9440000000000017e+00
   1.6288000000000001e-03  -4.9320000000000013e+00
   1.6319999999999993e-03  -4.9440000000000008e+00
   1.6351999999999994e-03  -4.9240000000000013e+00
   1.6383999999999995e-03  -4.9280000000000017e+00
   1.6415999999999996e-03  -4.9240000000000013e+00
   1.6447999999999996e-03  -4.9200000000000008e+00
   1.6479999999999997e-03  -4.9200000000000008e+00
   1.6511999999999998e-03  -4.9200000000000008e+00
   1.6543999999999999e-03  -4.9200000000000008e+00
   1.6576000000000000e-03  -4.9120000000000008e+00
   1.6608000000000000e-03  -4.9080000000000013e+00
   1.6640000000000001e-03  -4.9120000000000008e+00
   1.6672000000000002e-03  -4.8960000000000008e+00
   1.6703999999999994e-03  -4.8920000000000012e+00
   1.6735999999999995e-03  -4.8680000000000021e+00
   1.6767999999999996e-03  -4.8560000000000016e+00
   1.6799999999999996e-03  -4.8520000000000021e+00
   1.6831999999999997e-03  -4.8440000000000021e+00
   1.6863999999999998e-03  -4.8400000000000016e+00
   1.6895999999999999e-03  -4.8480000000000016e+00
   1.6927999999999999e-03  -4.8440000000000021e+00
   1.6960000000000000e-03  -4.8400000000000016e+00
   1.6992000000000001e-03  -4.8400000000000016e+00
   1.7024000000000002e-03  -4.8240000000000016e+00
   1.7055999999999994e-03  -4.8080000000000016e+00
   1.7087999999999995e-03  -4.7999999999999998e+00
   1.7119999999999995e-03  -4.7800000000000020e+00
   1.7151999999999996e-03  -4.7800000000000002e+00
   1.7183999999999997e-03  -4.7679999999999989e+00
   1.7215999999999998e-03  -4.7640000000000011e+00
   1.7247999999999999e-03  -4.7600000000000007e+00
   1.7279999999999999e-03  -4.7560000000000020e+00
   1.7312000000000000e-03  -4.7480000000000002e+00
   1.7344000000000001e-03  -4.7440000000000007e+00
   1.7376000000000002e-03  -4.7520000000000016e+00
   1.7407999999999994e-03  -4.7040000000000006e+00
   1.7439999999999995e-03  -4.7000000000000002e+00
   1.7471999999999995e-03  -4.6920000000000019e+00
   1.7503999999999996e-03  -4.6800000000000015e+00
   1.7535999999999997e-03  -4.6800000000000015e+00
   1.7567999999999998e-03  -4.6760000000000002e+00
   1.7599999999999998e-03  -4.6600000000000010e+00
   1.7631999999999999e-03  -4.6039999999999974e+00
   1.7664000000000000e-03  -4.5999999999999988e+00
   1.7696000000000001e-03  -4.5999999999999988e+00
   1.7728000000000002e-03  -4.5639999999999992e+00
   1.7759999999999994e-03  -4.5359999999999996e+00
   1.7791999999999994e-03  -4.5200000000000005e+00
   1.7823999999999995e-03  -4.5200000000000005e+00
   1.7855999999999996e-03  -4.4760000000000000e+00
   1.7887999999999997e-03  -4.4440000000000000e+00
   1.7919999999999998e-03  -4.4399999999999986e+00
   1.7951999999999998e-03  -4.4279999999999990e+00
   1.7983999999999999e-03  -4.3719999999999990e+00
   1.8016000000000000e-03  -4.3600000000000003e+00
   1.8048000000000001e-03  -4.3479999999999999e+00
   1.8080000000000001e-03  -4.3160000000000007e+00
   1.8111999999999994e-03  -4.2840000000000007e+00
   1.8143999999999994e-03  -4.2800000000000002e+00
   1.8175999999999995e-03  -4.2520000000000007e+00
   1.8207999999999996e-03  -4.2280000000000015e+00
   1.8239999999999997e-03  -4.1959999999999997e+00
   1.8271999999999997e-03  -4.1840000000000011e+00
   1.8303999999999998e-03  -4.1480000000000006e+00
   1.8335999999999999e-03  -4.1199999999999992e+00
   1.8368000000000000e-03  -4.1160000000000023e+00
   1.8400000000000001e-03  -4.0720000000000010e+00
   1.8432000000000001e-03  -4.0560000000000009e+00
   1.8463999999999993e-03  -4.0400000000000009e+00
   1.8495999999999994e-03  -4.0240000000000018e+00
   1.8527999999999995e-03  -3.9800000000000004e+00
   1.8559999999999996e-03  -3.9559999999999995e+00
   1.8591999999999997e-03  -3.9279999999999999e+00
   1.8623999999999997e-03  -3.8919999999999995e+00
   1.8655999999999998e-03  -3.8759999999999999e+00
   1.8687999999999999e-03  -3.8599999999999994e+00
   1.8720000000000000e-03  -3.8199999999999994e+00
   1.8752000000000000e-03  -3.7999999999999985e+00
   1.8784000000000001e-03  -3.7759999999999989e+00
   1.8815999999999993e-03  -3.7279999999999993e+00
   1.8847999999999994e-03  -3.7159999999999997e+00
   1.8879999999999995e-03  -3.6719999999999997e+00
   1.8911999999999996e-03  -3.6399999999999997e+00
   1.8943999999999996e-03  -3.6360000000000001e+00
   1.8975999999999997e-03  -3.5800000000000005e+00
   1.9007999999999998e-03  -3.5600000000000009e+00
   1.9039999999999999e-03  -3.5280000000000009e+00
   1.9072000000000000e-03  -3.4879999999999987e+00
   1.9104000000000000e-03  -3.4759999999999991e+00
   1.9136000000000001e-03  -3.4359999999999991e+00
   1.9167999999999993e-03  -3.3999999999999995e+00
   1.9199999999999994e-03  -3.3799999999999999e+00
   1.9231999999999995e-03  -3.3359999999999999e+00
   1.9263999999999996e-03  -3.3120000000000003e+00
   1.9295999999999996e-03  -3.2800000000000002e+00
   1.9327999999999997e-03  -3.2480000000000020e+00
   1.9359999999999998e-03  -3.2280000000000015e+00
   1.9391999999999999e-03  -3.1759999999999997e+00
   1.9423999999999999e-03  -3.1599999999999988e+00
   1.9456000000000000e-03  -3.1239999999999988e+00
   1.9488000000000001e-03  -3.0999999999999992e+00
   1.9520000000000002e-03  -3.0759999999999992e+00
   1.9551999999999994e-03  -3.0319999999999996e+00
   1.9583999999999995e-03  -3.0000000000000000e+00
   1.9615999999999995e-03  -2.9600000000000000e+00
   1.9647999999999996e-03  -2.9240000000000008e+00
   1.9679999999999997e-03  -2.9000000000000008e+00
   1.9711999999999998e-03  -2.8640000000000008e+00
   1.9743999999999999e-03  -2.8280000000000007e+00
   1.9775999999999999e-03  -2.7999999999999989e+00
   1.9808000000000000e-03  -2.7679999999999998e+00
   1.9840000000000001e-03  -2.7319999999999993e+00
   1.9872000000000002e-03  -2.7079999999999997e+00
   1.9903999999999994e-03  -2.6520000000000001e+00
   1.9935999999999995e-03  -2.6280000000000006e+00
   1.9967999999999995e-03  -2.5960000000000010e+00
   1.9999999999999996e-03  -2.5520000000000005e+00
   2.0031999999999997e-03  -2.5200000000000018e+00
   2.0063999999999998e-03  -2.5080000000000005e+00
   2.0095999999999998e-03  -2.4680000000000009e+00
   2.0127999999999999e-03  -2.4359999999999999e+00
   2.0160000000000000e-03  -2.3839999999999999e+00
   2.0192000000000001e-03  -2.3479999999999999e+00
   2.0224000000000002e-03  -2.3080000000000007e+00
   2.0255999999999994e-03  -2.2720000000000007e+00
   2.0287999999999994e-03  -2.2440000000000011e+00
   2.0319999999999995e-03  -2.2160000000000002e+00
   2.0351999999999996e-03  -2.1640000000000001e+00
   2.0383999999999997e-03  -2.1319999999999992e+00
   2.0415999999999998e-03  -2.0959999999999992e+00
   2.0447999999999998e-03  -2.0519999999999996e+00
   2.0479999999999999e-03  -2.0279999999999991e+00
   2.0512000000000000e-03  -1.9680000000000006e+00
   2.0544000000000001e-03  -1.9600000000000004e+00
   2.0576000000000001e-03  -1.8999999999999999e+00
   2.0607999999999994e-03  -1.8880000000000006e+00
   2.0639999999999994e-03  -1.8280000000000001e+00
   2.0671999999999995e-03  -1.7960000000000000e+00
   2.0703999999999996e-03  -1.7399999999999998e+00
   2.0735999999999997e-03  -1.7199999999999995e+00
   2.0767999999999997e-03  -1.6720000000000002e+00
   2.0799999999999998e-03  -1.6440000000000006e+00
   2.0831999999999999e-03  -1.5959999999999999e+00
   2.0864000000000000e-03  -1.5599999999999994e+00
   2.0896000000000001e-03  -1.5319999999999998e+00
   2.0928000000000001e-03  -1.4840000000000004e+00
   2.0959999999999993e-03  -1.4560000000000000e+00
   2.0991999999999994e-03  -1.4039999999999995e+00
   2.1023999999999995e-03  -1.3799999999999994e+00
   2.1055999999999996e-03  -1.3240000000000003e+00
   2.1087999999999997e-03  -1.3040000000000003e+00
   2.1119999999999997e-03  -1.2319999999999998e+00
   2.1151999999999998e-03  -1.2000000000000000e+00
   2.1183999999999999e-03  -1.1599999999999999e+00
   2.1216000000000000e-03  -1.1239999999999999e+00
   2.1248000000000000e-03  -1.0799999999999996e+00
   2.1280000000000001e-03  -1.0320000000000000e+00
   2.1311999999999993e-03  -1.0000000000000000e+00
   2.1343999999999994e-03  -9.3200000000000016e-01
   2.1375999999999995e-03  -9.1200000000000025e-01
   2.1407999999999996e-03  -8.6799999999999999e-01
   2.1439999999999996e-03  -8.2000000000000006e-01
   2.1471999999999997e-03  -7.8799999999999992e-01
   2.1503999999999998e-03  -7.3999999999999988e-01
   2.1535999999999999e-03  -6.9199999999999973e-01
   2.1567999999999999e-03  -6.4799999999999980e-01
   2.1600000000000000e-03  -6.1199999999999977e-01
   2.1632000000000001e-03  -5.6799999999999973e-01
   2.1663999999999993e-03  -5.3199999999999981e-01
   2.1695999999999994e-03  -4.7999999999999998e-01
   2.1727999999999995e-03  -4.2800000000000010e-01
   2.1759999999999995e-03  -3.8000000000000012e-01
   2.1791999999999996e-03  -3.4800000000000009e-01
   2.1823999999999997e-03  -3.1200000000000017e-01
   2.1855999999999998e-03  -2.7600000000000013e-01
   2.1887999999999999e-03  -2.2800000000000012e-01
   2.1919999999999999e-03  -1.8800000000000008e-01
   2.1952000000000000e-03  -1.4000000000000004e-01
   2.1984000000000001e-03  -1.0800000000000005e-01
   2.2016000000000002e-03  -4.8000000000000001e-02
   2.2047999999999994e-03  -1.6000000000000000e-02
   2.2079999999999995e-03   2.3999999999999994e-02
   2.2111999999999995e-03   4.8000000000000008e-02
   2.2143999999999996e-03   1.0000000000000002e-01
   2.2175999999999997e-03   1.4000000000000007e-01
   2.2207999999999998e-03   1.8800000000000008e-01
   2.2239999999999998e-03   1.9200000000000006e-01
   2.2271999999999999e-03   2.4400000000000013e-01
   2.2304000000000000e-03   2.8000000000000014e-01
   2.2336000000000001e-03   3.2400000000000018e-01
   2.2368000000000002e-03   3.7600000000000011e-01
   2.2399999999999994e-03   4.2400000000000021e-01
   2.2431999999999994e-03   4.4400000000000012e-01
   2.2463999999999995e-03   4.9599999999999989e-01
   2.2495999999999996e-03   5.2799999999999958e-01
   2.2527999999999997e-03   5.6399999999999983e-01
   2.2559999999999998e-03   6.0399999999999987e-01
   2.2591999999999998e-03   6.5999999999999981e-01
   2.2623999999999999e-03   6.8399999999999983e-01
   2.2656000000000000e-03   7.3199999999999987e-01
   2.2688000000000001e-03   7.5199999999999989e-01
   2.2720000000000001e-03   7.9199999999999993e-01
   2.2751999999999994e-03   8.3600000000000008e-01
   2.2783999999999994e-03   8.7600000000000011e-01
   2.2815999999999995e-03   9.1600000000000015e-01
   2.2847999999999996e-03   9.6400000000000008e-01
   2.2879999999999997e-03   9.9199999999999999e-01
   2.2911999999999997e-03   1.0360000000000000e+00
   2.2943999999999998e-03   1.0640000000000003e+00
   2.2975999999999999e-03   1.1160000000000001e+00
   2.3008000000000000e-03   1.1440000000000003e+00
   2.3040000000000001e-03   1.1839999999999995e+00
   2.3072000000000001e-03   1.2239999999999998e+00
   2.3103999999999993e-03   1.2639999999999998e+00
   2.3135999999999994e-03   1.3120000000000003e+00
   2.3167999999999995e-03   1.3519999999999999e+00
   2.3199999999999996e-03   1.3879999999999995e+00
   2.3231999999999997e-03   1.4359999999999999e+00
   2.3263999999999997e-03   1.4680000000000004e+00
   2.3295999999999998e-03   1.4999999999999996e+00
   2.3327999999999999e-03   1.5519999999999998e+00
   2.3360000000000000e-03   1.5920000000000001e+00
   2.3392000000000000e-03   1.6200000000000003e+00
   2.3424000000000001e-03   1.6919999999999997e+00
   2.3455999999999993e-03   1.7079999999999997e+00
   2.3487999999999994e-03   1.7439999999999998e+00
   2.3519999999999995e-03   1.7960000000000000e+00
   2.3551999999999996e-03   1.8000000000000000e+00
   2.3583999999999996e-03   1.8679999999999999e+00
   2.3615999999999997e-03   1.8720000000000003e+00
   2.3647999999999998e-03   1.9319999999999999e+00
   2.3679999999999999e-03   1.9640000000000000e+00
   2.3712000000000000e-03   2.0319999999999991e+00
   2.3744000000000000e-03   2.0479999999999992e+00
   2.3776000000000001e-03   2.0839999999999992e+00
   2.3807999999999993e-03   2.1160000000000005e+00
   2.3839999999999994e-03   2.1600000000000001e+00
   2.3871999999999995e-03   2.1920000000000006e+00
   2.3903999999999996e-03   2.2240000000000011e+00
   2.3935999999999996e-03   2.2760000000000007e+00
   2.3967999999999997e-03   2.2960000000000003e+00
   2.3999999999999998e-03   2.3280000000000003e+00
   2.4031999999999999e-03   2.3719999999999999e+00
   2.4063999999999999e-03   2.3879999999999990e+00
   2.4096000000000000e-03   2.4399999999999999e+00
   2.4128000000000001e-03   2.4680000000000004e+00
   2.4159999999999993e-03   2.5120000000000013e+00
   2.4191999999999994e-03   2.5400000000000009e+00
   2.4223999999999995e-03   2.5800000000000010e+00
   2.4255999999999995e-03   2.6000000000000010e+00
   2.4287999999999996e-03   2.6360000000000001e+00
   2.4319999999999997e-03   2.6759999999999997e+00
   2.4351999999999998e-03   2.6959999999999997e+00
   2.4383999999999999e-03   2.7359999999999989e+00
   2.4415999999999999e-03   2.7639999999999998e+00
   2.4448000000000000e-03   2.8159999999999998e+00
   2.4480000000000001e-03   2.8440000000000012e+00
   2.4511999999999993e-03   2.8600000000000008e+00
   2.4543999999999994e-03   2.9040000000000008e+00
   2.4575999999999995e-03   2.9240000000000008e+00
   2.4607999999999995e-03   2.9600000000000004e+00
   2.4639999999999996e-03   3.0040000000000000e+00
   2.4671999999999997e-03   3.0159999999999991e+00
   2.4703999999999998e-03   3.0759999999999983e+00
   2.4735999999999998e-03   3.0959999999999992e+00
   2.4767999999999999e-03   3.1159999999999988e+00
   2.4800000000000000e-03   3.1519999999999988e+00
   2.4832000000000001e-03   3.1759999999999993e+00
   2.4864000000000002e-03   3.1960000000000006e+00
   2.4895999999999994e-03   3.2400000000000007e+00
   2.4927999999999994e-03   3.2760000000000007e+00
   2.4959999999999995e-03   3.3200000000000003e+00
   2.4991999999999996e-03   3.3439999999999999e+00
   2.5023999999999997e-03   3.3599999999999994e+00
   2.5055999999999998e-03   3.4079999999999990e+00
   2.5087999999999998e-03   3.4079999999999990e+00
   2.5119999999999999e-03   3.4639999999999995e+00
   2.5152000000000000e-03   3.4879999999999995e+00
   2.5184000000000001e-03   3.5119999999999996e+00
   2.5216000000000001e-03   3.5600000000000009e+00
   2.5247999999999994e-03   3.5880000000000001e+00
   2.5279999999999994e-03   3.6040000000000005e+00
   2.5311999999999995e-03   3.6600000000000001e+00
   2.5343999999999996e-03   3.6640000000000001e+00
   2.5375999999999997e-03   3.7039999999999993e+00
   2.5407999999999997e-03   3.7239999999999993e+00
   2.5439999999999998e-03   3.7279999999999993e+00
   2.5471999999999999e-03   3.7639999999999985e+00
   2.5504000000000000e-03   3.8039999999999994e+00
   2.5536000000000001e-03   3.8079999999999985e+00
   2.5568000000000001e-03   3.8319999999999994e+00
   2.5599999999999993e-03   3.8799999999999999e+00
   2.5631999999999994e-03   3.8879999999999995e+00
   2.5663999999999995e-03   3.9159999999999995e+00
   2.5695999999999996e-03   3.9679999999999991e+00
   2.5727999999999997e-03   3.9799999999999991e+00
   2.5759999999999997e-03   3.9879999999999995e+00
   2.5791999999999998e-03   4.0320000000000000e+00
   2.5823999999999999e-03   4.0520000000000014e+00
   2.5856000000000000e-03   4.0400000000000009e+00
   2.5888000000000000e-03   4.0760000000000005e+00
   2.5920000000000001e-03   4.1240000000000006e+00
   2.5951999999999993e-03   4.1400000000000015e+00
   2.5983999999999994e-03   4.1359999999999992e+00
   2.6015999999999995e-03   4.1840000000000028e+00
   2.6047999999999996e-03   4.2120000000000024e+00
   2.6079999999999996e-03   4.2080000000000028e+00
   2.6111999999999997e-03   4.2160000000000020e+00
   2.6143999999999998e-03   4.2679999999999998e+00
   2.6175999999999999e-03   4.2880000000000011e+00
   2.6208000000000000e-03   4.2840000000000007e+00
   2.6240000000000000e-03   4.3120000000000003e+00
   2.6272000000000001e-03   4.3559999999999999e+00
   2.6303999999999993e-03   4.3719999999999990e+00
   2.6335999999999994e-03   4.3719999999999999e+00
   2.6367999999999995e-03   4.4040000000000008e+00
   2.6399999999999996e-03   4.4319999999999995e+00
   2.6431999999999996e-03   4.4479999999999986e+00
   2.6463999999999997e-03   4.4559999999999995e+00
   2.6495999999999998e-03   4.4879999999999995e+00
   2.6527999999999999e-03   4.5080000000000000e+00
   2.6559999999999999e-03   4.5439999999999996e+00
   2.6592000000000000e-03   4.5279999999999987e+00
   2.6624000000000001e-03   4.5679999999999996e+00
   2.6655999999999993e-03   4.5920000000000005e+00
   2.6687999999999994e-03   4.6079999999999988e+00
   2.6719999999999995e-03   4.6079999999999997e+00
   2.6751999999999995e-03   4.6199999999999992e+00
   2.6783999999999996e-03   4.6480000000000015e+00
   2.6815999999999997e-03   4.6600000000000019e+00
   2.6847999999999998e-03   4.6800000000000015e+00
   2.6879999999999999e-03   4.6920000000000019e+00
   2.6911999999999999e-03   4.6880000000000006e+00
   2.6944000000000000e-03   4.6920000000000019e+00
   2.6976000000000001e-03   4.7000000000000002e+00
   2.7007999999999993e-03   4.7120000000000006e+00
   2.7039999999999994e-03   4.7400000000000020e+00
   2.7071999999999995e-03   4.7360000000000015e+00
   2.7103999999999995e-03   4.7359999999999998e+00
   2.7135999999999996e-03   4.7720000000000002e+00
   2.7167999999999997e-03   4.7640000000000011e+00
   2.7199999999999998e-03   4.7680000000000007e+00
   2.7231999999999998e-03   4.7640000000000011e+00
   2.7263999999999999e-03   4.7680000000000007e+00
   2.7296000000000000e-03   4.7680000000000007e+00
   2.7328000000000001e-03   4.7760000000000007e+00
   2.7359999999999993e-03   4.7720000000000002e+00
   2.7391999999999994e-03   4.7800000000000011e+00
   2.7423999999999994e-03   4.7840000000000007e+00
   2.7455999999999995e-03   4.7880000000000011e+00
   2.7487999999999996e-03   4.8000000000000007e+00
   2.7519999999999997e-03   4.8160000000000007e+00
   2.7551999999999997e-03   4.8200000000000003e+00
   2.7583999999999998e-03   4.8360000000000012e+00
   2.7615999999999999e-03   4.8480000000000016e+00
   2.7648000000000000e-03   4.8440000000000021e+00
   2.7680000000000001e-03   4.8560000000000016e+00
   2.7712000000000001e-03   4.8520000000000021e+00
   2.7743999999999993e-03   4.8520000000000021e+00
   2.7775999999999994e-03   4.8480000000000016e+00
   2.7807999999999995e-03   4.8640000000000017e+00
   2.7839999999999996e-03   4.8440000000000021e+00
   2.7871999999999997e-03   4.8640000000000017e+00
   2.7903999999999997e-03   4.8720000000000017e+00
   2.7935999999999998e-03   4.8480000000000016e+00
   2.7967999999999999e-03   4.8480000000000016e+00
   2.8000000000000000e-03   4.8680000000000012e+00
   2.8032000000000000e-03   4.8600000000000012e+00
   2.8064000000000001e-03   4.8560000000000016e+00
   2.8095999999999993e-03   4.8800000000000017e+00
   2.8127999999999994e-03   4.8800000000000008e+00
   2.8159999999999995e-03   4.8800000000000008e+00
   2.8191999999999996e-03   4.8800000000000017e+00
   2.8223999999999996e-03   4.8920000000000012e+00
   2.8255999999999997e-03   4.8839999999999995e+00
   2.8287999999999998e-03   4.8720000000000017e+00
   2.8319999999999999e-03   4.8560000000000025e+00
   2.8352000000000000e-03   4.8680000000000012e+00
   2.8384000000000000e-03   4.8560000000000016e+00
   2.8416000000000001e-03   4.8600000000000012e+00
   2.8447999999999993e-03   4.8560000000000016e+00
   2.8479999999999994e-03   4.8400000000000016e+00
   2.8511999999999995e-03   4.8720000000000017e+00
   2.8543999999999996e-03   4.8360000000000003e+00
   2.8575999999999996e-03   4.8440000000000021e+00
   2.8607999999999997e-03   4.8240000000000007e+00
   2.8639999999999998e-03   4.8039999999999994e+00
   2.8671999999999999e-03   4.8080000000000016e+00
   2.8703999999999999e-03   4.7960000000000003e+00
   2.8736000000000000e-03   4.7960000000000012e+00
   2.8768000000000001e-03   4.7960000000000012e+00
   2.8799999999999993e-03   4.7760000000000007e+00
