   1.1167999999999998e-03   3.4280000000000016e-01
   1.1199999999999999e-03   3.4000000000000008e-01
   1.1232000000000000e-03   3.4180000000000005e-01
   1.1264000000000001e-03   3.3900000000000008e-01
   1.1296000000000001e-03   3.3920000000000006e-01
   1.1327999999999998e-03   3.3860000000000018e-01
   1.1359999999999999e-03   3.3800000000000002e-01
   1.1391999999999999e-03   3.3780000000000010e-01
   1.1424000000000000e-03   3.3619999999999994e-01
   1.1456000000000001e-03   3.3639999999999998e-01
   1.1488000000000002e-03   3.3540000000000003e-01
   1.1519999999999998e-03   3.3419999999999994e-01
   1.1551999999999999e-03   3.3479999999999999e-01
   1.1584000000000000e-03   3.3479999999999999e-01
   1.1616000000000000e-03   3.3380000000000004e-01
   1.1648000000000001e-03   3.3460000000000006e-01
   1.1679999999999998e-03   3.3400000000000002e-01
   1.1711999999999998e-03   3.3440000000000009e-01
   1.1743999999999999e-03   3.3300000000000007e-01
   1.1776000000000000e-03   3.3460000000000006e-01
   1.1808000000000001e-03   3.3360000000000006e-01
   1.1840000000000002e-03   3.3460000000000018e-01
   1.1871999999999998e-03   3.3440000000000014e-01
   1.1903999999999999e-03   3.3540000000000003e-01
   1.1936000000000000e-03   3.3520000000000000e-01
   1.1968000000000000e-03   3.3440000000000014e-01
   1.2000000000000001e-03   3.3500000000000008e-01
   1.2031999999999998e-03   3.3680000000000015e-01
   1.2063999999999998e-03   3.3600000000000019e-01
   1.2095999999999999e-03   3.3660000000000001e-01
   1.2128000000000000e-03   3.3700000000000008e-01
   1.2160000000000001e-03   3.3679999999999999e-01
   1.2192000000000001e-03   3.3500000000000019e-01
   1.2223999999999998e-03   3.3619999999999994e-01
   1.2255999999999999e-03   3.3440000000000009e-01
   1.2287999999999999e-03   3.3500000000000002e-01
   1.2320000000000000e-03   3.3500000000000008e-01
   1.2352000000000001e-03   3.3520000000000005e-01
   1.2383999999999997e-03   3.3360000000000001e-01
   1.2415999999999998e-03   3.3360000000000006e-01
   1.2447999999999999e-03   3.3280000000000010e-01
   1.2480000000000000e-03   3.3320000000000005e-01
   1.2512000000000001e-03   3.3220000000000011e-01
   1.2544000000000001e-03   3.3179999999999998e-01
   1.2575999999999998e-03   3.3160000000000006e-01
   1.2607999999999999e-03   3.3140000000000008e-01
   1.2639999999999999e-03   3.3040000000000008e-01
   1.2672000000000000e-03   3.3060000000000000e-01
   1.2704000000000001e-03   3.2940000000000008e-01
   1.2736000000000002e-03   3.2899999999999996e-01
   1.2767999999999998e-03   3.3000000000000002e-01
   1.2799999999999999e-03   3.2940000000000008e-01
   1.2832000000000000e-03   3.2880000000000009e-01
   1.2864000000000000e-03   3.2900000000000001e-01
   1.2896000000000001e-03   3.2820000000000016e-01
   1.2927999999999998e-03   3.2940000000000008e-01
   1.2959999999999998e-03   3.2959999999999995e-01
   1.2991999999999999e-03   3.2960000000000000e-01
   1.3024000000000000e-03   3.3040000000000014e-01
   1.3056000000000001e-03   3.2920000000000010e-01
   1.3088000000000002e-03   3.3120000000000005e-01
   1.3119999999999998e-03   3.3080000000000004e-01
   1.3151999999999999e-03   3.3119999999999994e-01
   1.3184000000000000e-03   3.3220000000000005e-01
   1.3216000000000000e-03   3.3320000000000005e-01
   1.3248000000000001e-03   3.3400000000000007e-01
   1.3279999999999998e-03   3.3380000000000004e-01
   1.3311999999999998e-03   3.3340000000000009e-01
   1.3343999999999999e-03   3.3540000000000014e-01
   1.3376000000000000e-03   3.3460000000000012e-01
   1.3408000000000001e-03   3.3640000000000003e-01
   1.3440000000000001e-03   3.3679999999999999e-01
   1.3471999999999998e-03   3.3740000000000003e-01
   1.3503999999999999e-03   3.3700000000000008e-01
   1.3535999999999999e-03   3.3620000000000000e-01
   1.3568000000000000e-03   3.3760000000000001e-01
   1.3600000000000001e-03   3.3700000000000008e-01
   1.3631999999999997e-03   3.3740000000000003e-01
   1.3663999999999998e-03   3.3720000000000006e-01
   1.3695999999999999e-03   3.3680000000000010e-01
   1.3728000000000000e-03   3.3780000000000004e-01
   1.3760000000000001e-03   3.3680000000000010e-01
   1.3792000000000001e-03   3.3780000000000016e-01
   1.3823999999999998e-03   3.3700000000000013e-01
   1.3855999999999999e-03   3.3780000000000004e-01
   1.3887999999999999e-03   3.3800000000000013e-01
   1.3920000000000000e-03   3.3720000000000000e-01
   1.3952000000000001e-03   3.3679999999999999e-01
   1.3984000000000002e-03   3.3680000000000010e-01
   1.4015999999999998e-03   3.3499999999999996e-01
   1.4047999999999999e-03   3.3620000000000005e-01
   1.4080000000000000e-03   3.3700000000000008e-01
   1.4112000000000000e-03   3.3560000000000012e-01
   1.4144000000000001e-03   3.3579999999999999e-01
   1.4175999999999998e-03   3.3680000000000010e-01
   1.4207999999999998e-03   3.3660000000000012e-01
   1.4239999999999999e-03   3.3560000000000006e-01
   1.4272000000000000e-03   3.3720000000000006e-01
   1.4304000000000001e-03   3.3540000000000009e-01
   1.4336000000000002e-03   3.3620000000000005e-01
   1.4367999999999998e-03   3.3720000000000000e-01
   1.4399999999999999e-03   3.3620000000000000e-01
   1.4432000000000000e-03   3.3620000000000005e-01
   1.4464000000000000e-03   3.3640000000000009e-01
   1.4496000000000001e-03   3.3640000000000014e-01
   1.4527999999999998e-03   3.3599999999999997e-01
   1.4559999999999998e-03   3.3600000000000002e-01
   1.4591999999999999e-03   3.3599999999999997e-01
   1.4624000000000000e-03   3.3720000000000000e-01
   1.4656000000000001e-03   3.3600000000000002e-01
   1.4688000000000001e-03   3.3560000000000001e-01
   1.4719999999999998e-03   3.3600000000000002e-01
   1.4751999999999999e-03   3.3540000000000003e-01
   1.4783999999999999e-03   3.3420000000000011e-01
   1.4816000000000000e-03   3.3460000000000012e-01
   1.4848000000000001e-03   3.3380000000000004e-01
   1.4879999999999997e-03   3.3380000000000010e-01
   1.4911999999999998e-03   3.3360000000000001e-01
   1.4943999999999999e-03   3.3119999999999999e-01
   1.4976000000000000e-03   3.3100000000000007e-01
   1.5008000000000001e-03   3.3000000000000013e-01
   1.5040000000000001e-03   3.2920000000000010e-01
   1.5071999999999998e-03   3.2940000000000003e-01
   1.5103999999999999e-03   3.2900000000000007e-01
   1.5135999999999999e-03   3.2740000000000002e-01
   1.5168000000000000e-03   3.2700000000000007e-01
   1.5200000000000001e-03   3.2640000000000008e-01
   1.5232000000000002e-03   3.2580000000000020e-01
   1.5263999999999998e-03   3.2440000000000013e-01
   1.5295999999999999e-03   3.2440000000000013e-01
   1.5328000000000000e-03   3.2300000000000006e-01
   1.5360000000000000e-03   3.2319999999999988e-01
   1.5391999999999997e-03   3.2240000000000008e-01
   1.5423999999999998e-03   3.2360000000000000e-01
   1.5455999999999998e-03   3.2360000000000011e-01
   1.5487999999999999e-03   3.2220000000000004e-01
   1.5520000000000000e-03   3.2300000000000006e-01
   1.5552000000000001e-03   3.2200000000000001e-01
   1.5584000000000001e-03   3.2240000000000008e-01
   1.5616000000000002e-03   3.2300000000000006e-01
   1.5648000000000003e-03   3.2220000000000010e-01
   1.5679999999999995e-03   3.2340000000000002e-01
   1.5711999999999996e-03   3.2180000000000014e-01
   1.5743999999999997e-03   3.2280000000000009e-01
   1.5775999999999997e-03   3.2399999999999995e-01
   1.5807999999999998e-03   3.2260000000000000e-01
   1.5839999999999999e-03   3.2420000000000010e-01
   1.5872000000000000e-03   3.2400000000000012e-01
   1.5904000000000001e-03   3.2500000000000012e-01
   1.5936000000000001e-03   3.2600000000000001e-01
   1.5968000000000002e-03   3.2580000000000003e-01
   1.6000000000000003e-03   3.2460000000000011e-01
   1.6032000000000004e-03   3.2600000000000001e-01
   1.6063999999999996e-03   3.2640000000000002e-01
   1.6095999999999997e-03   3.2640000000000008e-01
   1.6127999999999997e-03   3.2779999999999998e-01
   1.6159999999999998e-03   3.2639999999999997e-01
   1.6191999999999999e-03   3.2740000000000008e-01
   1.6224000000000000e-03   3.2720000000000005e-01
   1.6256000000000000e-03   3.2840000000000008e-01
   1.6288000000000001e-03   3.2680000000000003e-01
   1.6320000000000002e-03   3.2619999999999999e-01
   1.6352000000000003e-03   3.2560000000000000e-01
   1.6384000000000004e-03   3.2600000000000007e-01
   1.6415999999999996e-03   3.2580000000000003e-01
   1.6447999999999996e-03   3.2519999999999999e-01
   1.6479999999999997e-03   3.2400000000000007e-01
   1.6511999999999998e-03   3.2380000000000003e-01
   1.6543999999999999e-03   3.2260000000000011e-01
   1.6576000000000000e-03   3.2220000000000015e-01
   1.6608000000000000e-03   3.2060000000000011e-01
   1.6640000000000001e-03   3.2060000000000000e-01
   1.6672000000000002e-03   3.2019999999999993e-01
   1.6704000000000003e-03   3.2020000000000004e-01
   1.6736000000000003e-03   3.2040000000000013e-01
   1.6767999999999996e-03   3.1820000000000009e-01
   1.6799999999999996e-03   3.1900000000000012e-01
   1.6831999999999997e-03   3.1920000000000004e-01
   1.6863999999999998e-03   3.1720000000000004e-01
   1.6895999999999999e-03   3.1720000000000004e-01
   1.6927999999999999e-03   3.1780000000000008e-01
   1.6960000000000000e-03   3.1780000000000008e-01
   1.6992000000000001e-03   3.1780000000000014e-01
   1.7024000000000002e-03   3.1660000000000010e-01
   1.7056000000000003e-03   3.1759999999999999e-01
   1.7088000000000003e-03   3.1820000000000004e-01
   1.7119999999999995e-03   3.1700000000000006e-01
   1.7151999999999996e-03   3.1880000000000003e-01
   1.7183999999999997e-03   3.1820000000000009e-01
   1.7215999999999998e-03   3.1960000000000022e-01
   1.7247999999999999e-03   3.1920000000000004e-01
   1.7279999999999999e-03   3.1880000000000008e-01
   1.7312000000000000e-03   3.2040000000000002e-01
   1.7344000000000001e-03   3.2039999999999996e-01
   1.7376000000000002e-03   3.2080000000000009e-01
   1.7408000000000002e-03   3.2060000000000011e-01
   1.7440000000000003e-03   3.2080000000000009e-01
   1.7471999999999995e-03   3.2160000000000000e-01
   1.7503999999999996e-03   3.2140000000000002e-01
   1.7535999999999997e-03   3.2160000000000000e-01
   1.7567999999999998e-03   3.2140000000000013e-01
   1.7599999999999998e-03   3.2160000000000011e-01
   1.7631999999999999e-03   3.2240000000000002e-01
   1.7664000000000000e-03   3.2280000000000003e-01
   1.7696000000000001e-03   3.2060000000000000e-01
   1.7728000000000002e-03   3.2199999999999995e-01
   1.7760000000000002e-03   3.2219999999999993e-01
   1.7792000000000003e-03   3.2120000000000004e-01
   1.7823999999999995e-03   3.2120000000000004e-01
   1.7855999999999996e-03   3.2180000000000009e-01
   1.7887999999999997e-03   3.2120000000000004e-01
   1.7919999999999998e-03   3.2179999999999997e-01
   1.7951999999999998e-03   3.2199999999999995e-01
   1.7983999999999999e-03   3.2060000000000005e-01
   1.8016000000000000e-03   3.2040000000000013e-01
   1.8048000000000001e-03   3.1880000000000003e-01
   1.8080000000000001e-03   3.1960000000000000e-01
   1.8112000000000002e-03   3.1920000000000004e-01
   1.8144000000000003e-03   3.2060000000000005e-01
   1.8175999999999995e-03   3.2039999999999996e-01
   1.8207999999999996e-03   3.1940000000000002e-01
   1.8239999999999997e-03   3.2020000000000010e-01
   1.8271999999999997e-03   3.1759999999999999e-01
   1.8303999999999998e-03   3.1900000000000006e-01
   1.8335999999999999e-03   3.1800000000000006e-01
   1.8368000000000000e-03   3.1760000000000005e-01
   1.8400000000000001e-03   3.1759999999999999e-01
   1.8432000000000001e-03   3.1720000000000004e-01
   1.8464000000000002e-03   3.1680000000000008e-01
   1.8496000000000003e-03   3.1720000000000004e-01
   1.8527999999999995e-03   3.1500000000000000e-01
   1.8559999999999996e-03   3.1420000000000009e-01
   1.8591999999999997e-03   3.1360000000000016e-01
   1.8623999999999997e-03   3.1420000000000015e-01
   1.8655999999999998e-03   3.1280000000000008e-01
   1.8687999999999999e-03   3.1300000000000000e-01
   1.8720000000000000e-03   3.1400000000000000e-01
   1.8752000000000000e-03   3.1279999999999991e-01
   1.8784000000000001e-03   3.1319999999999981e-01
   1.8816000000000002e-03   3.1200000000000000e-01
   1.8848000000000003e-03   3.1200000000000011e-01
   1.8880000000000004e-03   3.1040000000000012e-01
   1.8911999999999996e-03   3.1059999999999999e-01
   1.8943999999999996e-03   3.1160000000000004e-01
   1.8975999999999997e-03   3.1200000000000017e-01
   1.9007999999999998e-03   3.1039999999999995e-01
   1.9039999999999999e-03   3.1159999999999999e-01
   1.9072000000000000e-03   3.1160000000000004e-01
   1.9104000000000000e-03   3.1160000000000010e-01
   1.9136000000000001e-03   3.1159999999999999e-01
   1.9168000000000002e-03   3.1100000000000005e-01
   1.9200000000000003e-03   3.1259999999999999e-01
   1.9232000000000003e-03   3.1320000000000009e-01
   1.9263999999999996e-03   3.1419999999999998e-01
   1.9295999999999996e-03   3.1459999999999988e-01
   1.9327999999999997e-03   3.1320000000000003e-01
   1.9359999999999998e-03   3.1400000000000006e-01
   1.9391999999999999e-03   3.1399999999999995e-01
   1.9423999999999999e-03   3.1520000000000004e-01
   1.9456000000000000e-03   3.1579999999999997e-01
   1.9488000000000001e-03   3.1480000000000008e-01
   1.9520000000000002e-03   3.1520000000000004e-01
   1.9552000000000003e-03   3.1680000000000014e-01
   1.9584000000000003e-03   3.1559999999999999e-01
   1.9615999999999995e-03   3.1700000000000006e-01
   1.9647999999999996e-03   3.1640000000000007e-01
   1.9679999999999997e-03   3.1740000000000002e-01
   1.9711999999999998e-03   3.1700000000000000e-01
   1.9743999999999999e-03   3.1700000000000012e-01
   1.9775999999999999e-03   3.1700000000000000e-01
   1.9808000000000000e-03   3.1580000000000003e-01
   1.9840000000000001e-03   3.1720000000000004e-01
   1.9872000000000002e-03   3.1619999999999998e-01
   1.9904000000000002e-03   3.1600000000000006e-01
   1.9936000000000003e-03   3.1440000000000001e-01
   1.9967999999999995e-03   3.1440000000000007e-01
   1.9999999999999996e-03   3.1559999999999999e-01
   2.0031999999999997e-03   3.1380000000000002e-01
   2.0063999999999998e-03   3.1440000000000007e-01
   2.0095999999999998e-03   3.1380000000000002e-01
   2.0127999999999999e-03   3.1180000000000002e-01
   2.0160000000000000e-03   3.1220000000000003e-01
   2.0192000000000001e-03   3.1200000000000000e-01
   2.0224000000000002e-03   3.1140000000000001e-01
   2.0256000000000002e-03   3.1280000000000008e-01
   2.0288000000000003e-03   3.1099999999999989e-01
   2.0319999999999995e-03   3.1219999999999992e-01
   2.0351999999999996e-03   3.1240000000000007e-01
   2.0383999999999997e-03   3.1160000000000015e-01
   2.0415999999999998e-03   3.1140000000000001e-01
   2.0447999999999998e-03   3.1200000000000011e-01
   2.0479999999999999e-03   3.1079999999999997e-01
   2.0512000000000000e-03   3.1259999999999993e-01
   2.0544000000000001e-03   3.1180000000000008e-01
   2.0576000000000001e-03   3.1200000000000006e-01
   2.0608000000000002e-03   3.1359999999999999e-01
   2.0640000000000003e-03   3.1180000000000019e-01
   2.0671999999999995e-03   3.1360000000000005e-01
   2.0703999999999996e-03   3.1340000000000001e-01
   2.0735999999999997e-03   3.1440000000000007e-01
   2.0767999999999997e-03   3.1480000000000002e-01
   2.0799999999999998e-03   3.1540000000000001e-01
   2.0831999999999999e-03   3.1520000000000009e-01
   2.0864000000000000e-03   3.1540000000000001e-01
   2.0896000000000001e-03   3.1620000000000004e-01
   2.0928000000000001e-03   3.1640000000000007e-01
   2.0960000000000002e-03   3.1600000000000006e-01
   2.0992000000000003e-03   3.1560000000000005e-01
   2.1023999999999995e-03   3.1520000000000004e-01
   2.1055999999999996e-03   3.1679999999999997e-01
   2.1087999999999997e-03   3.1600000000000000e-01
   2.1119999999999997e-03   3.1599999999999995e-01
   2.1151999999999998e-03   3.1580000000000008e-01
   2.1183999999999999e-03   3.1539999999999996e-01
   2.1216000000000000e-03   3.1580000000000008e-01
   2.1248000000000000e-03   3.1540000000000007e-01
   2.1280000000000001e-03   3.1640000000000007e-01
   2.1312000000000002e-03   3.1620000000000009e-01
   2.1344000000000003e-03   3.1500000000000006e-01
   2.1376000000000004e-03   3.1560000000000016e-01
   2.1407999999999996e-03   3.1559999999999999e-01
   2.1439999999999996e-03   3.1540000000000001e-01
   2.1471999999999997e-03   3.1540000000000018e-01
   2.1503999999999998e-03   3.1540000000000007e-01
   2.1535999999999999e-03   3.1440000000000001e-01
   2.1567999999999999e-03   3.1600000000000017e-01
   2.1600000000000000e-03   3.1540000000000001e-01
   2.1632000000000001e-03   3.1460000000000005e-01
   2.1664000000000002e-03   3.1460000000000010e-01
   2.1696000000000003e-03   3.1360000000000010e-01
   2.1728000000000003e-03   3.1400000000000006e-01
   2.1759999999999995e-03   3.1420000000000003e-01
   2.1791999999999996e-03   3.1300000000000006e-01
   2.1823999999999997e-03   3.1400000000000006e-01
   2.1855999999999998e-03   3.1400000000000006e-01
   2.1887999999999999e-03   3.1320000000000014e-01
   2.1919999999999999e-03   3.1360000000000005e-01
   2.1952000000000000e-03   3.1340000000000001e-01
   2.1984000000000001e-03   3.1259999999999993e-01
   2.2016000000000002e-03   3.1239999999999996e-01
   2.2048000000000002e-03   3.1160000000000010e-01
   2.2080000000000003e-03   3.1159999999999982e-01
   2.2111999999999995e-03   3.1120000000000003e-01
   2.2143999999999996e-03   3.1200000000000000e-01
   2.2175999999999997e-03   3.1140000000000001e-01
   2.2207999999999998e-03   3.1100000000000005e-01
   2.2239999999999998e-03   3.1119999999999998e-01
   2.2271999999999999e-03   3.0979999999999996e-01
   2.2304000000000000e-03   3.0900000000000000e-01
   2.2336000000000001e-03   3.1060000000000004e-01
   2.2368000000000002e-03   3.1000000000000000e-01
   2.2400000000000002e-03   3.0879999999999996e-01
   2.2432000000000003e-03   3.0980000000000008e-01
   2.2463999999999995e-03   3.1000000000000011e-01
   2.2495999999999996e-03   3.0859999999999993e-01
   2.2527999999999997e-03   3.0960000000000015e-01
   2.2559999999999998e-03   3.0920000000000003e-01
   2.2591999999999998e-03   3.0860000000000010e-01
   2.2623999999999999e-03   3.0900000000000000e-01
   2.2656000000000000e-03   3.0920000000000014e-01
   2.2688000000000001e-03   3.1040000000000001e-01
   2.2720000000000001e-03   3.1100000000000000e-01
   2.2752000000000002e-03   3.1080000000000002e-01
   2.2784000000000003e-03   3.1040000000000012e-01
   2.2815999999999995e-03   3.1060000000000010e-01
   2.2847999999999996e-03   3.1120000000000003e-01
   2.2879999999999997e-03   3.1219999999999998e-01
   2.2911999999999997e-03   3.1159999999999999e-01
   2.2943999999999998e-03   3.1320000000000003e-01
   2.2975999999999999e-03   3.1279999999999997e-01
   2.3008000000000000e-03   3.1380000000000002e-01
   2.3040000000000001e-03   3.1480000000000002e-01
   2.3072000000000001e-03   3.1560000000000021e-01
   2.3104000000000002e-03   3.1579999999999997e-01
   2.3136000000000003e-03   3.1600000000000017e-01
   2.3167999999999995e-03   3.1659999999999999e-01
   2.3199999999999996e-03   3.1560000000000010e-01
   2.3231999999999997e-03   3.1580000000000003e-01
   2.3263999999999997e-03   3.1619999999999998e-01
   2.3295999999999998e-03   3.1680000000000014e-01
   2.3327999999999999e-03   3.1820000000000004e-01
   2.3360000000000000e-03   3.1680000000000003e-01
   2.3392000000000000e-03   3.1640000000000013e-01
   2.3424000000000001e-03   3.1719999999999998e-01
   2.3456000000000002e-03   3.1700000000000006e-01
   2.3488000000000003e-03   3.1680000000000003e-01
   2.3519999999999995e-03   3.1579999999999997e-01
   2.3551999999999996e-03   3.1620000000000004e-01
   2.3583999999999996e-03   3.1520000000000004e-01
   2.3615999999999997e-03   3.1479999999999997e-01
   2.3647999999999998e-03   3.1559999999999999e-01
   2.3679999999999999e-03   3.1440000000000001e-01
   2.3712000000000000e-03   3.1379999999999997e-01
   2.3744000000000000e-03   3.1459999999999999e-01
   2.3776000000000001e-03   3.1299999999999994e-01
   2.3808000000000002e-03   3.1359999999999999e-01
   2.3840000000000003e-03   3.1260000000000004e-01
   2.3871999999999995e-03   3.1140000000000007e-01
   2.3903999999999996e-03   3.1140000000000001e-01
   2.3935999999999996e-03   3.1079999999999997e-01
   2.3967999999999997e-03   3.1119999999999992e-01
   2.3999999999999998e-03   3.1080000000000008e-01
   2.4031999999999999e-03   3.1059999999999999e-01
   2.4063999999999999e-03   3.1019999999999992e-01
   2.4096000000000000e-03   3.1020000000000003e-01
   2.4128000000000001e-03   3.0999999999999994e-01
   2.4160000000000002e-03   3.1060000000000010e-01
   2.4192000000000003e-03   3.0979999999999996e-01
   2.4224000000000003e-03   3.1000000000000011e-01
   2.4255999999999995e-03   3.1000000000000005e-01
   2.4287999999999996e-03   3.0940000000000012e-01
   2.4319999999999997e-03   3.1020000000000014e-01
   2.4351999999999998e-03   3.1040000000000012e-01
   2.4383999999999999e-03   3.1280000000000002e-01
   2.4415999999999999e-03   3.1060000000000004e-01
   2.4448000000000000e-03   3.1140000000000007e-01
   2.4480000000000001e-03   3.1200000000000011e-01
   2.4512000000000002e-03   3.1180000000000008e-01
   2.4544000000000002e-03   3.1160000000000004e-01
   2.4576000000000003e-03   3.1280000000000002e-01
   2.4607999999999995e-03   3.1260000000000010e-01
   2.4639999999999996e-03   3.1360000000000016e-01
   2.4671999999999997e-03   3.1319999999999998e-01
   2.4703999999999998e-03   3.1480000000000002e-01
   2.4735999999999998e-03   3.1599999999999995e-01
   2.4767999999999999e-03   3.1600000000000000e-01
   2.4800000000000000e-03   3.1660000000000010e-01
   2.4832000000000001e-03   3.1700000000000012e-01
   2.4864000000000002e-03   3.1720000000000015e-01
   2.4896000000000002e-03   3.1819999999999993e-01
   2.4928000000000003e-03   3.1940000000000007e-01
   2.4959999999999995e-03   3.1880000000000003e-01
   2.4991999999999996e-03   3.2019999999999993e-01
   2.5023999999999997e-03   3.1979999999999997e-01
   2.5055999999999998e-03   3.1980000000000008e-01
   2.5087999999999998e-03   3.2180000000000003e-01
   2.5119999999999999e-03   3.2119999999999999e-01
   2.5152000000000000e-03   3.2120000000000004e-01
   2.5184000000000001e-03   3.2240000000000019e-01
   2.5216000000000001e-03   3.2260000000000011e-01
   2.5248000000000002e-03   3.2180000000000003e-01
   2.5280000000000003e-03   3.2240000000000002e-01
   2.5311999999999995e-03   3.2140000000000002e-01
   2.5343999999999996e-03   3.2240000000000013e-01
   2.5375999999999997e-03   3.2200000000000006e-01
   2.5407999999999997e-03   3.2280000000000009e-01
   2.5439999999999998e-03   3.2380000000000003e-01
   2.5471999999999999e-03   3.2140000000000002e-01
   2.5504000000000000e-03   3.2160000000000000e-01
   2.5536000000000001e-03   3.2159999999999994e-01
   2.5568000000000001e-03   3.2300000000000006e-01
   2.5600000000000002e-03   3.2140000000000002e-01
   2.5632000000000003e-03   3.2260000000000000e-01
   2.5663999999999995e-03   3.2300000000000001e-01
   2.5695999999999996e-03   3.2260000000000011e-01
   2.5727999999999997e-03   3.2180000000000020e-01
   2.5759999999999997e-03   3.2280000000000014e-01
   2.5791999999999998e-03   3.2260000000000011e-01
   2.5823999999999999e-03   3.2259999999999994e-01
   2.5856000000000000e-03   3.2260000000000005e-01
   2.5888000000000000e-03   3.2379999999999998e-01
   2.5920000000000001e-03   3.2340000000000013e-01
   2.5952000000000002e-03   3.2400000000000007e-01
   2.5984000000000003e-03   3.2419999999999993e-01
   2.6015999999999995e-03   3.2480000000000009e-01
   2.6047999999999996e-03   3.2400000000000001e-01
   2.6079999999999996e-03   3.2360000000000011e-01
   2.6111999999999997e-03   3.2440000000000002e-01
   2.6143999999999998e-03   3.2440000000000002e-01
   2.6175999999999999e-03   3.2500000000000007e-01
   2.6208000000000000e-03   3.2580000000000009e-01
   2.6240000000000000e-03   3.2600000000000012e-01
   2.6272000000000001e-03   3.2520000000000016e-01
   2.6304000000000002e-03   3.2460000000000011e-01
   2.6336000000000003e-03   3.2500000000000007e-01
   2.6367999999999995e-03   3.2440000000000002e-01
   2.6399999999999996e-03   3.2520000000000004e-01
   2.6431999999999996e-03   3.2540000000000002e-01
   2.6463999999999997e-03   3.2460000000000006e-01
   2.6495999999999998e-03   3.2440000000000002e-01
   2.6527999999999999e-03   3.2300000000000006e-01
   2.6559999999999999e-03   3.2299999999999984e-01
   2.6592000000000000e-03   3.2280000000000009e-01
   2.6624000000000001e-03   3.2160000000000000e-01
   2.6656000000000002e-03   3.2079999999999997e-01
   2.6688000000000003e-03   3.1920000000000004e-01
   2.6719999999999995e-03   3.1900000000000023e-01
   2.6751999999999995e-03   3.1900000000000006e-01
   2.6783999999999996e-03   3.1979999999999997e-01
   2.6815999999999997e-03   3.1880000000000008e-01
   2.6847999999999998e-03   3.1860000000000011e-01
   2.6879999999999999e-03   3.1880000000000008e-01
   2.6911999999999999e-03   3.1819999999999993e-01
   2.6944000000000000e-03   3.1820000000000015e-01
   2.6976000000000001e-03   3.1780000000000014e-01
   2.7008000000000002e-03   3.1720000000000004e-01
   2.7040000000000002e-03   3.1900000000000017e-01
   2.7072000000000003e-03   3.1719999999999998e-01
   2.7103999999999995e-03   3.1939999999999996e-01
   2.7135999999999996e-03   3.1900000000000006e-01
   2.7167999999999997e-03   3.2000000000000001e-01
   2.7199999999999998e-03   3.2180000000000003e-01
   2.7231999999999998e-03   3.2060000000000011e-01
   2.7263999999999999e-03   3.2300000000000012e-01
   2.7296000000000000e-03   3.2320000000000004e-01
   2.7328000000000001e-03   3.2440000000000008e-01
   2.7360000000000002e-03   3.2380000000000003e-01
   2.7392000000000002e-03   3.2480000000000003e-01
   2.7424000000000003e-03   3.2620000000000005e-01
   2.7455999999999995e-03   3.2640000000000013e-01
   2.7487999999999996e-03   3.2740000000000008e-01
   2.7519999999999997e-03   3.2919999999999994e-01
   2.7551999999999997e-03   3.2940000000000014e-01
   2.7583999999999998e-03   3.2960000000000012e-01
   2.7615999999999999e-03   3.2979999999999998e-01
   2.7648000000000000e-03   3.3160000000000006e-01
   2.7680000000000001e-03   3.3160000000000006e-01
   2.7712000000000001e-03   3.3260000000000012e-01
   2.7744000000000002e-03   3.3200000000000007e-01
   2.7776000000000003e-03   3.3180000000000004e-01
   2.7807999999999995e-03   3.3160000000000001e-01
   2.7839999999999996e-03   3.3180000000000004e-01
   2.7871999999999997e-03   3.3220000000000011e-01
   2.7903999999999997e-03   3.3180000000000004e-01
   2.7935999999999998e-03   3.3120000000000011e-01
   2.7967999999999999e-03   3.3019999999999999e-01
   2.8000000000000000e-03   3.2980000000000004e-01
   2.8032000000000000e-03   3.2920000000000005e-01
   2.8064000000000001e-03   3.2880000000000009e-01
   2.8096000000000002e-03   3.2800000000000018e-01
   2.8128000000000003e-03   3.2660000000000011e-01
   2.8159999999999995e-03   3.2620000000000016e-01
   2.8191999999999996e-03   3.2480000000000003e-01
   2.8223999999999996e-03   3.2579999999999998e-01
   2.8255999999999997e-03   3.2319999999999999e-01
   2.8287999999999998e-03   3.2360000000000000e-01
   2.8319999999999999e-03   3.2180000000000003e-01
   2.8352000000000000e-03   3.2200000000000017e-01
   2.8384000000000000e-03   3.2100000000000006e-01
   2.8416000000000001e-03   3.2100000000000006e-01
   2.8448000000000002e-03   3.2120000000000004e-01
   2.8480000000000003e-03   3.1999999999999995e-01
   2.8511999999999995e-03   3.2039999999999996e-01
   2.8543999999999996e-03   3.1980000000000014e-01
   2.8575999999999996e-03   3.1980000000000003e-01
   2.8607999999999997e-03   3.2040000000000002e-01
   2.8639999999999998e-03   3.1920000000000004e-01
   2.8671999999999999e-03   3.1960000000000011e-01
   2.8703999999999999e-03   3.1860000000000011e-01
   2.8736000000000000e-03   3.2020000000000015e-01
   2.8768000000000001e-03   3.1920000000000009e-01
   2.8800000000000002e-03   3.1900000000000001e-01
   2.8832000000000003e-03   3.1940000000000018e-01
   2.8863999999999995e-03   3.2000000000000012e-01
   2.8895999999999995e-03   3.2039999999999996e-01
   2.8927999999999996e-03   3.1980000000000014e-01
   2.8959999999999997e-03   3.2120000000000004e-01
   2.8991999999999998e-03   3.1960000000000000e-01
   2.9023999999999999e-03   3.2119999999999999e-01
   2.9055999999999999e-03   3.2060000000000005e-01
