iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
2572,0.000448,453,547,29,424,430,0,117
2573,0.000452,446,554,24,422,425,0,129
2574,0.000440,447,553,21,426,405,0,148
2575,0.000421,464,536,31,433,419,0,117
2576,0.000378,432,568,25,407,431,0,137
2577,0.000391,418,582,19,399,455,0,127
2578,0.000436,440,560,30,410,424,0,136
2579,0.000423,443,557,29,414,430,0,127
2580,0.000400,429,571,25,404,422,0,149
2581,0.000392,430,570,12,418,425,0,145
2582,0.000399,423,577,13,410,434,0,143
2583,0.000408,433,567,21,412,430,0,137
2584,0.000469,435,565,27,408,437,0,128
2585,0.000454,423,577,28,395,431,0,146
2586,0.000414,404,596,24,380,488,0,108
2587,0.000442,468,532,27,441,425,0,107
2588,0.000423,434,566,17,417,458,0,108
2589,0.000462,436,564,26,410,425,0,139
2590,0.000412,443,557,19,424,428,0,129
2591,0.000459,446,554,33,413,417,0,137
2592,0.000384,411,589,15,396,443,0,146
2593,0.000421,416,584,24,392,444,0,140
2594,0.000425,433,567,36,397,430,0,137
2595,0.000363,440,560,38,402,428,0,132
2596,0.000446,452,548,29,423,431,0,117
2597,0.000392,410,590,25,385,456,0,134
2598,0.000394,448,552,28,420,419,0,133
2599,0.000368,427,573,28,399,432,0,141
2600,0.000445,434,566,20,414,430,0,136
2601,0.000411,444,556,26,418,429,0,127
2602,0.000447,429,571,33,396,452,0,119
2603,0.000431,444,556,22,422,412,0,144
2604,0.000429,424,576,22,402,436,0,140
2605,0.000441,442,558,26,416,443,0,115
2606,0.000413,419,581,28,391,458,0,123
2607,0.000379,443,557,32,411,416,0,141
2608,0.000345,420,580,28,392,445,0,135
2609,0.000405,435,565,26,409,447,0,118
2610,0.000358,420,580,22,398,447,0,133
2611,0.000381,434,566,17,417,448,0,118
2612,0.000427,470,530,30,440,412,0,118
2613,0.000396,416,584,22,394,456,0,128
2614,0.000386,449,551,37,412,405,0,146
2615,0.000345,455,545,24,431,427,0,118
2616,0.000364,422,578,27,395,455,0,123
2617,0.000387,417,583,23,394,440,0,143
2618,0.000366,460,540,23,437,430,0,110
2619,0.000384,460,540,28,432,429,0,111
2620,0.000384,432,568,31,401,435,0,133
2621,0.000381,426,574,22,404,430,0,144
2622,0.000401,428,572,29,399,440,0,132
2623,0.000407,438,562,30,408,435,0,127
2624,0.000359,416,584,27,389,462,0,122
2625,0.000395,468,532,22,446,386,0,146
2626,0.000411,434,566,30,404,432,0,134
2627,0.000398,454,546,27,427,424,0,122
2628,0.000349,416,584,20,396,461,0,123
2629,0.000366,417,583,22,395,449,0,134
2630,0.000401,446,554,28,418,412,0,142
2631,0.000368,415,585,27,388,436,0,149
2632,0.000334,428,572,33,395,429,0,143
2633,0.000376,438,562,29,409,421,0,141
2634,0.000384,432,568,30,402,435,0,133
2635,0.000434,411,589,26,385,451,0,138
2636,0.000335,434,566,24,410,455,0,111
2637,0.000429,446,554,29,417,437,0,117
2638,0.000407,429,571,32,397,444,0,127
2639,0.000375,427,573,22,405,434,0,139
2640,0.000378,425,575,30,395,454,0,121
2641,0.000417,444,556,28,416,431,0,125
2642,0.000372,433,567,24,409,427,0,140
2643,0.000376,439,561,29,410,428,0,133
2644,0.000394,421,579,22,399,444,0,135
2645,0.000377,435,565,31,404,421,0,144
2646,0.000338,415,585,25,390,442,0,143
2647,0.000403,418,582,26,392,428,0,154
2648,0.000365,422,578,25,397,429,0,149
2649,0.000366,425,575,24,401,449,0,126
2650,0.000403,422,578,31,391,450,0,128
2651,0.000394,433,567,36,397,426,0,141
2652,0.000397,450,550,27,423,440,0,110
2653,0.000388,409,591,24,385,469,0,122
2654,0.000341,440,560,21,419,426,0,134
2655,0.000351,400,600,27,373,463,0,137
2656,0.000368,453,547,26,427,410,0,137
2657,0.000364,437,563,27,410,439,0,124
2658,0.000387,437,563,32,405,440,0,123
2659,0.000368,410,590,18,392,445,0,145
2660,0.000370,420,580,23,397,458,0,122
2661,0.000392,434,566,29,405,431,0,135
2662,0.000370,408,592,20,388,457,0,135
2663,0.000390,445,555,22,423,431,0,124
2664,0.000323,435,565,18,417,420,0,145
2665,0.000363,414,586,24,390,450,0,136
2666,0.000371,422,578,22,400,459,0,119
2667,0.000343,433,567,29,404,429,0,138
2668,0.000350,434,566,29,405,436,0,130
2669,0.000352,424,576,32,392,441,0,135
2670,0.000364,428,572,22,406,460,0,112
2671,0.000379,436,564,25,411,427,0,137
2672,0.000380,441,559,26,415,421,0,138
2673,0.000324,419,581,19,400,449,0,132
2674,0.000358,418,582,19,399,436,0,146
2675,0.000360,423,577,14,409,448,0,129
2676,0.000435,413,587,23,390,453,0,134
2677,0.000371,423,577,22,401,442,0,135
2678,0.000384,441,559,31,410,440,0,119
2679,0.000346,424,576,31,393,441,0,135
2680,0.000359,419,581,29,390,439,0,142
2681,0.000326,456,544,30,426,412,0,132
2682,0.000345,437,563,20,417,442,0,121
2683,0.000346,417,583,20,397,464,0,119
2684,0.000393,424,576,25,399,458,0,118
2685,0.000338,440,560,33,407,431,0,129
2686,0.000350,448,552,19,429,409,0,143
2687,0.000372,456,544,35,421,420,0,124
2688,0.000354,450,550,23,427,423,0,127
2689,0.000360,457,543,28,429,414,0,129
2690,0.000324,441,559,25,416,425,0,134
2691,0.000350,426,574,24,402,440,0,134
2692,0.000369,409,591,32,377,450,0,141
2693,0.000337,434,566,23,411,444,0,122
2694,0.000348,412,588,27,385,435,0,153
2695,0.000332,415,585,28,387,454,0,131
2696,0.000367,449,551,15,434,426,0,125
2697,0.000387,457,543,26,431,408,0,135
2698,0.000364,461,539,29,432,421,0,118
2699,0.000376,407,593,25,382,445,0,148
2700,0.000345,433,567,26,407,445,0,122
2701,0.000382,442,558,38,404,422,0,136
2702,0.000321,441,559,21,420,447,0,112
2703,0.000322,419,581,31,388,434,0,147
2704,0.000351,432,568,25,407,433,0,135
2705,0.000331,432,568,26,406,420,0,148
2706,0.000380,432,568,27,405,438,0,130
2707,0.000378,453,547,28,425,420,0,127
2708,0.000362,454,546,25,429,420,0,126
2709,0.000411,423,577,25,398,447,0,130
2710,0.000341,434,566,36,398,424,0,142
2711,0.000362,437,563,33,404,429,0,134
2712,0.000364,463,537,22,441,396,0,141
2713,0.000399,419,581,26,393,470,0,111
2714,0.000333,440,560,28,412,407,0,153
2715,0.000359,434,566,23,411,425,0,141
2716,0.000365,433,567,29,404,455,0,112
2717,0.000345,431,569,27,404,444,0,125
2718,0.000360,413,587,23,390,436,0,151
2719,0.000349,428,572,24,404,445,0,127
2720,0.000344,446,554,27,419,440,0,114
2721,0.000354,418,582,25,393,447,0,135
2722,0.000359,435,565,38,397,434,0,131
2723,0.000352,431,569,22,409,444,0,125
2724,0.000304,452,548,24,428,424,0,124
2725,0.000337,456,544,29,427,397,0,147
2726,0.000326,434,566,17,417,440,0,126
2727,0.000349,427,573,24,403,431,0,142
2728,0.000324,453,547,19,434,419,0,128
2729,0.000324,410,590,23,387,456,0,134
2730,0.000371,437,563,24,413,445,0,118
2731,0.000355,429,571,23,406,446,0,125
2732,0.000333,438,562,25,413,432,0,130
2733,0.000352,430,570,29,401,447,0,123
2734,0.000334,443,557,25,418,432,0,125
2735,0.000306,429,571,28,401,437,0,134
2736,0.000311,396,604,22,374,440,0,164
2737,0.000335,423,577,24,399,434,0,143
2738,0.000324,424,576,25,399,437,0,139
2739,0.000317,447,553,31,416,429,0,124
2740,0.000329,428,572,27,401,452,0,120
2741,0.000315,442,558,28,414,433,0,125
2742,0.000340,418,582,31,387,458,0,124
2743,0.000337,445,555,28,417,418,0,137
2744,0.000321,433,567,27,406,426,0,141
2745,0.000343,459,541,32,427,424,0,117
2746,0.000317,428,572,23,405,451,0,121
2747,0.000330,450,550,25,425,431,0,119
2748,0.000345,438,562,27,411,423,0,139
2749,0.000313,436,564,21,415,436,0,128
2750,0.000329,426,574,33,393,437,0,137
2751,0.000310,438,562,34,404,435,0,127
2752,0.000354,436,564,19,417,426,0,138
2753,0.000331,441,559,29,412,449,0,110
2754,0.000350,419,581,19,400,448,0,133
2755,0.000330,419,581,27,392,426,0,155
2756,0.000381,440,560,26,414,421,0,139
2757,0.000345,422,578,27,395,476,0,102
2758,0.000312,463,537,29,434,410,0,127
2759,0.000316,451,549,24,427,426,0,123
2760,0.000342,460,540,22,438,398,0,142
2761,0.000323,405,595,27,378,442,0,153
2762,0.000345,449,551,24,425,406,0,145
2763,0.000349,435,565,34,401,443,0,122
2764,0.000340,432,568,27,405,431,0,137
2765,0.000321,423,577,28,395,447,0,130
2766,0.000302,420,580,23,397,453,0,127
2767,0.000354,429,571,31,398,435,0,136
2768,0.000292,429,571,21,408,436,0,135
2769,0.000313,392,608,15,377,463,0,145
2770,0.000307,440,560,29,411,419,0,141
2771,0.000292,422,578,24,398,460,0,118
2772,0.000336,432,568,13,419,423,0,145
2773,0.000373,441,559,28,413,420,0,139
2774,0.000259,441,559,31,410,436,0,123
2775,0.000323,434,566,23,411,413,0,153
2776,0.000343,459,541,25,434,411,0,130
2777,0.000323,430,570,30,400,415,0,155
2778,0.000352,453,547,31,422,418,0,129
2779,0.000295,455,545,32,423,408,0,137
2780,0.000309,451,549,29,422,435,0,114
2781,0.000341,400,600,24,376,483,0,117
2782,0.000327,442,558,31,411,433,0,125
2783,0.000319,417,583,23,394,458,0,125
2784,0.000326,423,577,27,396,454,0,123
2785,0.000266,455,545,35,420,414,0,131
2786,0.000276,447,553,28,419,438,0,115
2787,0.000356,430,570,22,408,449,0,121
2788,0.000276,408,592,22,386,444,0,148
2789,0.000311,462,538,24,438,417,0,121
2790,0.000316,403,597,30,373,454,0,143
2791,0.000335,438,562,28,410,434,0,128
2792,0.000328,430,570,22,408,430,0,140
2793,0.000312,441,559,36,405,424,0,135
2794,0.000314,423,577,31,392,445,0,132
2795,0.000285,411,589,24,387,453,0,136
2796,0.000284,439,561,30,409,445,0,116
2797,0.000274,408,592,29,379,457,0,135
2798,0.000309,449,551,28,421,439,0,112
2799,0.000314,439,561,30,409,438,0,123
2800,0.000269,440,560,29,411,413,0,147
2801,0.000284,420,580,30,390,452,0,128
2802,0.000271,436,564,28,408,431,0,133
2803,0.000310,398,602,27,371,455,0,147
2804,0.000295,450,550,33,417,417,0,133
2805,0.000302,419,581,27,392,450,0,131
2806,0.000341,406,594,25,381,453,0,141
2807,0.000305,473,527,29,444,399,0,128
2808,0.000280,441,559,28,413,443,0,116
2809,0.000310,452,548,31,421,429,0,119
2810,0.000295,470,530,25,445,408,0,122
2811,0.000289,451,549,31,420,427,0,122
2812,0.000283,411,589,22,389,446,0,143
2813,0.000307,465,535,28,437,415,0,120
2814,0.000276,423,577,21,402,449,0,128
2815,0.000289,419,581,15,404,452,0,129
2816,0.000323,449,551,17,432,428,0,123
2817,0.000346,480,520,25,455,390,0,130
2818,0.000307,480,520,38,442,393,0,127
2819,0.000314,414,586,27,387,458,0,128
2820,0.000322,423,577,31,392,443,0,134
2821,0.000297,427,573,22,405,434,0,139
2822,0.000273,416,584,24,392,448,0,136
2823,0.000320,468,532,21,447,408,0,124
2824,0.000306,437,563,34,403,427,0,136
2825,0.000293,442,558,25,417,414,0,144
2826,0.000307,441,559,25,416,426,0,133
2827,0.000284,435,565,26,409,430,0,135
2828,0.000317,437,563,19,418,425,0,138
2829,0.000302,453,547,23,430,428,0,119
2830,0.000289,436,564,27,409,429,0,135
2831,0.000282,411,589,23,388,459,0,130
2832,0.000281,449,551,23,426,431,0,120
2833,0.000278,473,527,39,434,387,0,140
2834,0.000300,445,555,24,421,430,0,125
2835,0.000265,426,574,29,397,426,0,148
2836,0.000293,433,567,17,416,439,0,128
2837,0.000285,438,562,28,410,425,0,137
2838,0.000287,439,561,33,406,452,0,109
2839,0.000296,435,565,28,407,434,0,131
2840,0.000295,408,592,23,385,452,0,140
2841,0.000280,426,574,24,402,451,0,123
2842,0.000288,418,582,31,387,439,0,143
2843,0.000273,433,567,27,406,437,0,130
2844,0.000301,440,560,29,411,432,0,128
2845,0.000283,453,547,31,422,411,0,136
2846,0.000276,471,529,21,450,395,0,134
2847,0.000279,384,616,13,371,484,0,132
2848,0.000300,443,557,23,420,434,0,123
2849,0.000295,411,589,24,387,461,0,128
2850,0.000314,438,562,28,410,431,0,131
2851,0.000320,428,572,22,406,442,0,130
2852,0.000310,442,558,32,410,429,0,129
2853,0.000280,451,549,23,428,407,0,142
2854,0.000274,441,559,28,413,429,0,130
2855,0.000297,412,588,17,395,453,0,135
2856,0.000308,429,571,29,400,426,0,145
2857,0.000267,418,582,28,390,449,0,133
2858,0.000299,469,531,24,445,418,0,113
2859,0.000283,440,560,22,418,436,0,124
2860,0.000273,435,565,26,409,428,0,137
2861,0.000260,453,547,16,437,414,0,133
2862,0.000266,417,583,26,391,455,0,128
2863,0.000275,428,572,27,401,428,0,144
2864,0.000245,406,594,34,372,471,0,123
2865,0.000260,428,572,27,401,447,0,125
2866,0.000290,421,579,42,379,444,0,135
2867,0.000303,417,583,21,396,457,0,126
2868,0.000267,434,566,35,399,420,0,146
2869,0.000243,451,549,26,425,432,0,117
2870,0.000304,438,562,28,410,426,0,136
2871,0.000290,422,578,25,397,434,0,144
2872,0.000293,433,567,25,408,420,0,147
2873,0.000283,416,584,19,397,447,0,137
2874,0.000284,472,528,27,445,406,0,122
2875,0.000280,457,543,29,428,420,0,123
2876,0.000322,443,557,24,419,428,0,129
2877,0.000277,434,566,35,399,439,0,127
2878,0.000295,435,565,30,405,427,0,138
2879,0.000283,439,561,22,417,446,0,115
2880,0.000278,426,574,27,399,453,0,121
2881,0.000263,435,565,33,402,450,0,115
2882,0.000254,471,529,20,451,423,0,106
2883,0.000272,410,590,25,385,450,0,140
2884,0.000261,436,564,24,412,432,0,132
2885,0.000281,434,566,33,401,447,0,119
2886,0.000283,453,547,25,428,408,0,139
2887,0.000300,421,579,20,401,452,0,127
2888,0.000282,435,565,22,413,423,0,142
2889,0.000282,431,569,18,413,432,0,137
2890,0.000264,424,576,22,402,436,0,140
2891,0.000277,437,563,30,407,446,0,117
2892,0.000287,453,547,29,424,406,0,141
2893,0.000284,419,581,29,390,433,0,148
2894,0.000272,433,567,26,407,442,0,125
2895,0.000303,426,574,30,396,424,0,150
2896,0.000272,429,571,27,402,438,0,133
2897,0.000267,438,562,27,411,432,0,130
2898,0.000281,418,582,13,405,450,0,132
2899,0.000280,435,565,27,408,427,0,138
2900,0.000282,395,605,33,362,467,0,138
2901,0.000269,437,563,20,417,432,0,131
2902,0.000261,431,569,29,402,433,0,136
2903,0.000261,456,544,21,435,412,0,132
2904,0.000257,422,578,24,398,420,0,158
2905,0.000273,439,561,24,415,419,0,142
2906,0.000255,425,575,28,397,444,0,131
2907,0.000286,399,601,28,371,450,0,151
2908,0.000252,455,545,20,435,406,0,139
2909,0.000285,436,564,22,414,432,0,132
2910,0.000280,461,539,31,430,408,0,131
2911,0.000316,415,585,29,386,432,0,153
2912,0.000259,463,537,21,442,414,0,123
2913,0.000265,426,574,24,402,446,0,128
2914,0.000258,454,546,20,434,416,0,130
2915,0.000300,435,565,28,407,448,0,117
2916,0.000281,413,587,23,390,444,0,143
2917,0.000280,418,582,25,393,455,0,127
2918,0.000254,410,590,26,384,455,0,135
2919,0.000261,443,557,20,423,426,0,131
2920,0.000263,407,593,30,377,455,0,138
2921,0.000275,450,550,29,421,428,0,122
2922,0.000266,430,570,19,411,452,0,118
2923,0.000234,445,555,33,412,433,0,122
2924,0.000279,430,570,29,401,447,0,123
2925,0.000281,421,579,30,391,442,0,137
2926,0.000236,462,538,38,424,390,0,148
2927,0.000240,420,580,22,398,452,0,128
2928,0.000261,430,570,29,401,425,0,145
2929,0.000235,455,545,21,434,413,0,132
2930,0.000248,442,558,27,415,429,0,129
2931,0.000276,415,585,25,390,446,0,139
2932,0.000259,430,570,23,407,441,0,129
2933,0.000282,424,576,26,398,439,0,137
2934,0.000289,398,602,24,374,463,0,139
2935,0.000279,459,541,29,430,416,0,125
2936,0.000263,458,542,28,430,420,0,122
2937,0.000285,429,571,32,397,452,0,119
2938,0.000269,434,566,25,409,419,0,147
2939,0.000262,443,557,18,425,422,0,135
2940,0.000262,453,547,27,426,420,0,127
2941,0.000284,444,556,22,422,418,0,138
2942,0.000270,430,570,18,412,418,0,152
2943,0.000278,412,588,19,393,481,0,107
2944,0.000249,440,560,23,417,418,0,142
2945,0.000254,403,597,20,383,465,0,132
2946,0.000291,459,541,21,438,422,0,119
2947,0.000241,427,573,31,396,444,0,129
2948,0.000254,423,577,35,388,433,0,144
2949,0.000235,413,587,28,385,447,0,140
2950,0.000234,431,569,23,408,430,0,139
2951,0.000261,443,557,32,411,416,0,141
2952,0.000259,426,574,29,397,432,0,142
2953,0.000252,421,579,28,393,439,0,140
2954,0.000257,443,557,25,418,425,0,132
2955,0.000232,426,574,28,398,441,0,133
2956,0.000218,418,582,20,398,439,0,143
2957,0.000270,473,527,30,443,399,0,128
2958,0.000254,442,558,31,411,425,0,133
2959,0.000257,441,559,31,410,434,0,125
2960,0.000231,440,560,26,414,435,0,125
2961,0.000255,425,575,27,398,442,0,133
2962,0.000260,416,584,21,395,437,0,147
2963,0.000262,449,551,31,418,416,0,135
2964,0.000270,460,540,26,434,414,0,126
2965,0.000206,441,559,29,412,443,0,116
2966,0.000233,433,567,29,404,424,0,143
2967,0.000233,431,569,29,402,443,0,126
2968,0.000242,446,554,24,422,422,0,132
2969,0.000261,449,551,28,421,428,0,123
2970,0.000247,428,572,25,403,427,0,145
2971,0.000277,410,590,21,389,451,0,139
2972,0.000253,438,562,23,415,419,0,143
2973,0.000255,437,563,25,412,434,0,129
2974,0.000233,416,584,24,392,431,0,153
2975,0.000241,448,552,32,416,424,0,128
2976,0.000290,443,557,30,413,441,0,116
2977,0.000227,456,544,32,424,424,0,120
2978,0.000230,452,548,27,425,437,0,111
2979,0.000265,450,550,26,424,434,0,116
2980,0.000247,431,569,31,400,445,0,124
2981,0.000219,424,576,33,391,447,0,129
2982,0.000246,440,560,28,412,449,0,111
2983,0.000267,461,539,20,441,417,0,122
2984,0.000234,447,553,36,411,408,0,145
2985,0.000251,409,591,24,385,441,0,150
2986,0.000239,428,572,31,397,438,0,134
2987,0.000236,458,542,24,434,428,0,114
2988,0.000236,432,568,38,394,444,0,124
2989,0.000250,412,588,21,391,446,0,142
2990,0.000232,431,569,29,402,435,0,134
2991,0.000230,428,572,28,400,450,0,122
2992,0.000264,444,556,30,414,431,0,125
2993,0.000252,422,578,28,394,447,0,131
2994,0.000241,449,551,31,418,431,0,120
2995,0.000247,438,562,25,413,436,0,126
2996,0.000275,428,572,14,414,425,0,147
2997,0.000245,395,605,23,372,452,0,153
2998,0.000235,451,549,39,412,403,0,146
2999,0.000264,450,550,23,427,425,0,125
3000,0.000219,442,558,31,411,422,0,136
3001,0.000231,450,550,23,427,432,0,118
3002,0.000232,430,570,28,402,449,0,121
3003,0.000241,440,560,25,415,426,0,134
3004,0.000244,449,551,26,423,424,0,127
3005,0.000231,465,535,25,440,404,0,131
3006,0.000246,431,569,28,403,436,0,133
3007,0.000238,454,546,33,421,434,0,112
3008,0.000234,453,547,31,422,423,0,124
3009,0.000233,385,615,25,360,476,0,139
3010,0.000254,456,544,26,430,425,0,119
3011,0.000245,453,547,30,423,423,0,124
3012,0.000237,424,576,32,392,439,0,137
3013,0.000237,425,575,26,399,456,0,119
3014,0.000250,411,589,24,387,465,0,124
3015,0.000235,448,552,31,417,435,0,117
3016,0.000234,433,567,35,398,433,0,134
3017,0.000233,421,579,37,384,441,0,138
3018,0.000231,420,580,34,386,457,0,123
3019,0.000224,437,563,27,410,430,0,133
3020,0.000237,432,568,38,394,435,0,133
3021,0.000241,409,591,23,386,473,0,118
3022,0.000222,460,540,35,425,404,0,136
3023,0.000252,448,552,29,419,430,0,122
3024,0.000219,442,558,21,421,415,0,143
3025,0.000248,438,562,23,415,438,0,124
3026,0.000235,424,576,23,401,441,0,135
3027,0.000248,434,566,24,410,412,0,154
3028,0.000239,439,561,23,416,415,0,146
3029,0.000235,435,565,35,400,427,0,138
3030,0.000248,421,579,18,403,466,0,113
3031,0.000222,439,561,29,410,437,0,124
3032,0.000229,432,568,30,402,425,0,143
3033,0.000229,447,553,24,423,429,0,124
3034,0.000269,429,571,23,406,425,0,146
3035,0.000245,439,561,22,417,431,0,130
3036,0.000229,446,554,35,411,452,0,102
3037,0.000213,441,559,28,413,427,0,132
3038,0.000237,428,572,21,407,429,0,143
3039,0.000203,435,565,24,411,430,0,135
3040,0.000217,432,568,24,408,443,0,125
3041,0.000206,415,585,27,388,457,0,128
3042,0.000218,445,555,31,414,435,0,120
3043,0.000217,453,547,30,423,415,0,132
3044,0.000194,441,559,32,409,426,0,133
3045,0.000211,442,558,31,411,404,0,154
3046,0.000248,396,604,25,371,477,0,127
3047,0.000238,466,534,37,429,405,0,129
3048,0.000217,435,565,26,409,428,0,137
3049,0.000228,450,550,24,426,442,0,108
3050,0.000230,406,594,23,383,458,0,136
3051,0.000245,433,567,20,413,415,0,152
3052,0.000235,448,552,38,410,422,0,130
3053,0.000221,435,565,25,410,440,0,125
3054,0.000241,433,567,24,409,434,0,133
3055,0.000200,458,542,25,433,419,0,123
3056,0.000243,434,566,32,402,433,0,133
3057,0.000226,449,551,29,420,414,0,137
3058,0.000213,415,585,24,391,453,0,132
3059,0.000205,419,581,23,396,447,0,134
3060,0.000190,410,590,16,394,450,0,140
3061,0.000228,446,554,23,423,405,0,149
3062,0.000229,467,533,19,448,395,0,138
3063,0.000188,436,564,30,406,448,0,116
3064,0.000235,430,570,26,404,445,0,125
3065,0.000216,436,564,24,412,411,0,153
3066,0.000240,449,551,24,425,421,0,130
3067,0.000213,439,561,23,416,426,0,135
3068,0.000203,458,542,23,435,423,0,119
3069,0.000209,442,558,26,416,433,0,125
3070,0.000199,415,585,25,390,434,0,151
3071,0.000215,438,562,27,411,425,0,137
3072,0.000210,429,571,20,409,420,0,151
3073,0.000251,435,565,34,401,430,0,135
3074,0.000220,426,574,28,398,437,0,137
3075,0.000243,464,536,32,432,412,0,124
3076,0.000210,445,555,32,413,423,0,132
3077,0.000233,451,549,23,428,425,0,124
3078,0.000212,407,593,27,380,469,0,124
3079,0.000233,428,572,28,400,439,0,133
3080,0.000219,436,564,27,409,429,0,135
3081,0.000217,410,590,29,381,455,0,135
3082,0.000206,447,553,21,426,431,0,122
3083,0.000224,440,560,21,419,432,0,128
3084,0.000226,428,572,30,398,452,0,120
3085,0.000218,425,575,23,402,454,0,121
3086,0.000214,420,580,24,396,447,0,133
3087,0.000209,450,550,30,420,429,0,121
3088,0.000197,418,582,19,399,440,0,142
3089,0.000220,430,570,27,403,451,0,119
3090,0.000214,423,577,26,397,441,0,136
3091,0.000210,428,572,35,393,430,0,142
3092,0.000210,402,598,28,374,458,0,140
3093,0.000201,444,556,41,403,425,0,131
3094,0.000199,448,552,29,419,415,0,137
3095,0.000220,412,588,23,389,457,0,131
3096,0.000222,414,586,18,396,432,0,154
3097,0.000209,450,550,28,422,426,0,124
3098,0.000174,415,585,23,392,441,0,144
3099,0.000218,464,536,33,431,407,0,129
3100,0.000206,433,567,28,405,424,0,143
3101,0.000212,416,584,26,390,437,0,147
3102,0.000218,439,561,29,410,412,0,149
3103,0.000221,454,546,34,420,414,0,132
3104,0.000223,451,549,35,416,400,0,149
3105,0.000206,427,573,34,393,455,0,118
3106,0.000192,433,567,21,412,415,0,152
3107,0.000213,454,546,23,431,416,0,130
3108,0.000216,450,550,20,430,427,0,123
3109,0.000201,450,550,33,417,431,0,119
3110,0.000178,414,586,26,388,458,0,128
3111,0.000218,428,572,26,402,448,0,124
3112,0.000208,466,534,24,442,408,0,126
3113,0.000223,436,564,19,417,441,0,123
3114,0.000214,446,554,25,421,413,0,141
3115,0.000189,442,558,30,412,438,0,120
3116,0.000187,467,533,29,438,413,0,120
3117,0.000193,432,568,22,410,440,0,128
3118,0.000182,465,535,30,435,412,0,123
3119,0.000211,434,566,32,402,424,0,142
3120,0.000197,439,561,31,408,418,0,143
3121,0.000183,465,535,29,436,412,0,123
3122,0.000198,449,551,22,427,422,0,129
3123,0.000215,449,551,23,426,416,0,135
3124,0.000191,441,559,24,417,448,0,111
3125,0.000207,446,554,24,422,420,0,134
3126,0.000209,458,542,29,429,425,0,117
3127,0.000221,424,576,16,408,424,0,152
3128,0.000184,452,548,33,419,424,0,124
3129,0.000192,422,578,27,395,436,0,142
3130,0.000204,427,573,19,408,445,0,128
3131,0.000224,406,594,25,381,450,0,144
3132,0.000201,412,588,30,382,455,0,133
3133,0.000192,433,567,30,403,418,0,149
3134,0.000219,421,579,35,386,443,0,136
3135,0.000187,443,557,33,410,438,0,119
3136,0.000183,425,575,20,405,455,0,120
3137,0.000191,425,575,22,403,451,0,124
3138,0.000197,447,553,33,414,409,0,144
3139,0.000202,428,572,24,404,435,0,137
3140,0.000199,440,560,24,416,423,0,137
3141,0.000219,448,552,27,421,420,0,132
3142,0.000221,423,577,25,398,452,0,125
3143,0.000200,436,564,32,404,441,0,123
3144,0.000187,446,554,22,424,432,0,122
3145,0.000209,420,580,23,397,445,0,135
3146,0.000183,422,578,18,404,446,0,132
3147,0.000180,464,536,27,437,411,0,125
3148,0.000167,398,602,20,378,455,0,147
3149,0.000175,436,564,21,415,444,0,120
3150,0.000194,452,548,35,417,425,0,123
3151,0.000191,419,581,26,393,433,0,148
3152,0.000196,459,541,25,434,433,0,108
3153,0.000201,450,550,27,423,421,0,129
3154,0.000204,447,553,22,425,430,0,123
3155,0.000198,436,564,30,406,432,0,132
3156,0.000214,430,570,23,407,429,0,141
3157,0.000191,418,582,33,385,437,0,145
3158,0.000213,407,593,38,369,466,0,127
3159,0.000189,425,575,30,395,469,0,106
3160,0.000195,427,573,22,405,434,0,139
3161,0.000213,430,570,21,409,437,0,133
3162,0.000192,438,562,27,411,432,0,130
3163,0.000171,452,548,22,430,429,0,119
3164,0.000170,429,571,29,400,437,0,134
3165,0.000198,444,556,24,420,432,0,124
3166,0.000177,445,555,24,421,453,0,102
3167,0.000175,436,564,24,412,423,0,141
3168,0.000216,423,577,21,402,439,0,138
3169,0.000206,445,555,27,418,434,0,121
3170,0.000185,437,563,29,408,432,0,131
3171,0.000176,443,557,19,424,418,0,139
3172,0.000191,439,561,27,412,446,0,115
3173,0.000195,432,568,21,411,425,0,143
3174,0.000180,426,574,33,393,448,0,126
3175,0.000179,401,599,26,375,457,0,142
3176,0.000186,421,579,22,399,442,0,137
3177,0.000177,446,554,24,422,441,0,113
3178,0.000178,445,555,40,405,420,0,135
3179,0.000176,410,590,17,393,474,0,116
3180,0.000211,426,574,26,400,434,0,140
3181,0.000188,421,579,18,403,440,0,139
3182,0.000179,441,559,29,412,433,0,126
3183,0.000186,421,579,27,394,430,0,149
3184,0.000138,428,572,22,406,462,0,110
3185,0.000185,474,526,33,441,410,0,116
3186,0.000177,451,549,36,415,416,0,133
3187,0.000163,419,581,25,394,421,0,160
3188,0.000188,418,582,27,391,452,0,130
3189,0.000165,414,586,10,404,420,0,166
3190,0.000193,439,561,33,406,429,0,132
3191,0.000201,453,547,28,425,418,0,129
3192,0.000184,433,567,39,394,434,0,133
3193,0.000198,446,554,31,415,435,0,119
3194,0.000182,425,575,28,397,446,0,129
3195,0.000204,460,540,24,436,422,0,118
3196,0.000188,432,568,25,407,443,0,125
3197,0.000164,426,574,30,396,444,0,130
3198,0.000177,426,574,17,409,444,0,130
3199,0.000201,400,600,30,370,477,0,123
3200,0.000172,441,559,34,407,413,0,146
3201,0.000217,446,554,22,424,416,0,138
3202,0.000180,446,554,25,421,427,0,127
3203,0.000180,417,583,29,388,451,0,132
